state_abb,county_name,county_fips,votes_all,dem_margin
AR,PHILLIPS,05107,4938,0.13
AR,PIKE,05109,4358,-0.73
AR,POINSETT,05111,7079,-0.64
AR,POLK,05113,8288,-0.7
AR,POPE,05115,24191,-0.52
AR,PRAIRIE,05117,3200,-0.66
AR,PULASKI,05119,153924,0.22
AR,RANDOLPH,05121,6636,-0.64
AR,ST. FRANCIS,05123,5979,0.01
AR,SALINE,05125,57609,-0.4
AR,SCOTT,05127,3384,-0.74
AR,SEARCY,05129,3869,-0.72
AR,SEBASTIAN,05131,45452,-0.38
AR,SEVIER,05133,4714,-0.62
AR,SHARP,05135,7437,-0.63
AR,STONE,05137,6030,-0.62
AR,UNION,05139,15448,-0.33
AR,VAN BUREN,05141,7621,-0.6
AR,WASHINGTON,05143,97158,-0.07
AR,WHITE,05145,30837,-0.61
AR,WOODRUFF,05147,2318,-0.33
AR,YELL,05149,6477,-0.61
AZ,APACHE,04001,32101,0.19
AZ,COCHISE,04003,59135,-0.23
AZ,COCONINO,04005,70374,0.2
AZ,GILA,04007,27698,-0.38
AZ,GRAHAM,04009,15215,-0.48
AZ,GREENLEE,04011,3316,-0.41
AZ,LA PAZ,04012,7643,-0.44
AZ,MARICOPA,04013,2061574,-0.03
AZ,MOHAVE,04015,110693,-0.56
AZ,NAVAJO,04017,50847,-0.17
AZ,PIMA,04019,515027,0.15
AZ,PINAL,04021,210173,-0.22
AZ,SANTA CRUZ,04023,19167,0.19
AZ,YAVAPAI,04025,149428,-0.34
AZ,YUMA,04027,68335,-0.2
CA,ALAMEDA,06001,669907,0.54
CA,ALPINE,06003,744,0.32
CA,AMADOR,06005,22527,-0.28
CA,BUTTE,06007,94556,-0.03
CA,CALAVERAS,06009,26480,-0.28
CA,COLUSA,06011,7021,-0.28
CA,CONTRA COSTA,06013,528987,0.38
CA,DEL NORTE,06015,10565,-0.16
CA,EL DORADO,06017,111908,-0.12
CA,FRESNO,06019,326049,-0.04
CA,GLENN,06021,10442,-0.35
CA,HUMBOLDT,06023,64643,0.28
CA,IMPERIAL,06025,54038,-0.01
CA,INYO,06027,8953,-0.03
CA,KERN,06029,283284,-0.21
CA,KINGS,06031,41508,-0.23
CA,LAKE,06033,26896,-0.01
CA,LASSEN,06035,11415,-0.54
CA,LOS ANGELES,06037,3747099,0.33
CA,MADERA,06039,54632,-0.21
CA,MARIN,06041,144129,0.64
CA,MARIPOSA,06043,9509,-0.21
CA,MENDOCINO,06045,39219,0.27
CA,MERCED,06047,86684,-0.04
CA,MODOC,06049,4027,-0.47
CA,MONO,06051,6064,0.2
CA,MONTEREY,06053,146754,0.3
CA,NAPA,06055,65561,0.35
CA,NEVADA,06057,62144,0.12
CA,ORANGE,06059,1391307,0.03
CA,PLACER,06061,234871,-0.08
CA,PLUMAS,06063,10070,-0.17
CA,RIVERSIDE,06065,940510,-0.01
CA,SACRAMENTO,06067,656747,0.2
CA,SAN BENITO,06069,27652,0.13
CA,SAN BERNARDINO,06071,761846,-0.02
CA,SAN DIEGO,06073,1478028,0.17
CA,SAN FRANCISCO,06075,402997,0.65
CA,SAN JOAQUIN,06077,264916,-0.01
CA,SAN LUIS OBISPO,06079,150812,0.11
CA,SAN MATEO,06081,330565,0.5
CA,SANTA BARBARA,06083,185689,0.27
CA,SANTA CLARA,06085,750606,0.4
CA,SANTA CRUZ,06087,134981,0.54
CA,SHASTA,06089,88919,-0.37
CA,SIERRA,06091,1755,-0.24
CA,SISKIYOU,06093,21498,-0.19
CA,SOLANO,06095,190573,0.23
CA,SONOMA,06097,251465,0.46
CA,STANISLAUS,06099,198558,-0.11
CA,SUTTER,06101,39339,-0.31
CA,TEHAMA,06103,26536,-0.42
CA,TRINITY,06105,5677,-0.09
CA,TULARE,06107,138309,-0.21
CA,TUOLUMNE,06109,28816,-0.22
CA,VENTURA,06111,387704,0.15
CA,YOLO,06113,92621,0.36
CA,YUBA,06115,30072,-0.26
CO,ADAMS,08001,233491,0.09
CO,ALAMOSA,08003,7529,-0.11
CO,ARAPAHOE,08005,325631,0.2
CO,ARCHULETA,08007,9357,-0.14
CO,BACA,08009,2004,-0.7
CO,BENT,08011,2189,-0.39
CO,BOULDER,08013,196304,0.56
CO,BROOMFIELD,08014,46848,0.29
CO,CHAFFEE,08015,14423,0.14
CO,CHEYENNE,08017,1055,-0.78
CO,CLEAR CREEK,08019,6102,0.17
CO,CONEJOS,08021,4105,-0.18
CO,COSTILLA,08023,2080,0.15
CO,CROWLEY,08025,1706,-0.48
CO,CUSTER,08027,3867,-0.36
CO,DELTA,08029,19478,-0.36
CO,DENVER,08031,363519,0.56
CO,DOLORES,08033,1419,-0.53
CO,DOUGLAS,08035,243892,-0.07
CO,EAGLE,08037,27805,0.24
CO,ELBERT,08039,20422,-0.51
CO,EL PASO,08041,380986,-0.1
CO,FREMONT,08043,25470,-0.39
CO,GARFIELD,08045,30376,0.02
CO,GILPIN,08047,4130,0.13
CO,GRAND,08049,9884,-0.01
CO,GUNNISON,08051,10942,0.29
CO,HINSDALE,08053,607,-0.12
CO,HUERFANO,08055,4442,-0.09
CO,JACKSON,08057,834,-0.55
CO,JEFFERSON,08059,361716,0.19
CO,KIOWA,08061,863,-0.74
CO,KIT CARSON,08063,3698,-0.68
CO,LAKE,08065,3913,0.16
CO,LA PLATA,08067,35692,0.19
CO,LARIMER,08069,225654,0.18
CO,LAS ANIMAS,08071,7793,-0.13
CO,LINCOLN,08073,2571,-0.64
CO,LOGAN,08075,10166,-0.57
CO,MESA,08077,91620,-0.24
CO,MINERAL,08079,753,-0.13
CO,MOFFAT,08081,6671,-0.63
CO,MONTEZUMA,08083,15139,-0.21
CO,MONTROSE,08085,25626,-0.33
CO,MORGAN,08087,13465,-0.49
CO,OTERO,08089,8926,-0.26
CO,OURAY,08091,4098,0.21
CO,PARK,08093,12049,-0.16
CO,PHILLIPS,08095,2355,-0.63
CO,PITKIN,08097,11169,0.44
CO,PROWERS,08099,5145,-0.51
CO,PUEBLO,08101,85120,-0.05
CO,RIO BLANCO,08103,3692,-0.64
CO,RIO GRANDE,08105,6194,-0.23
CO,ROUTT,08107,16335,0.28
CO,SAGUACHE,08109,3401,0.04
CO,SAN JUAN,08111,589,0.32
CO,SAN MIGUEL,08113,4804,0.5
CO,SEDGWICK,08115,1358,-0.56
CO,SUMMIT,08117,17545,0.37
CO,TELLER,08119,16338,-0.35
CO,WASHINGTON,08121,2806,-0.75
CO,WELD,08123,179921,-0.21
CO,YUMA,08125,4663,-0.65
CT,FAIRFIELD,09001,452303,0.2
CT,HARTFORD,09003,429325,0.22
CT,LITCHFIELD,09005,105969,-0.08
CT,MIDDLESEX,09007,97519,0.13
CT,NEW HAVEN,09009,397987,0.12
CT,NEW LONDON,09011,137500,0.13
CT,TOLLAND,09013,81520,0.08
CT,WINDHAM,09015,56887,-0.1
DC,DISTRICT OF COLUMBIA,11001,325869,0.84
DE,KENT,10001,88289,0.02
DE,NEW CASTLE,10003,276859,0.32
DE,SUSSEX,10005,147764,-0.11
FL,ALACHUA,12001,137282,0.21
FL,BAKER,12003,15011,-0.73
FL,BAY,12005,98157,-0.47
FL,BRADFORD,12007,13952,-0.57
FL,BREVARD,12009,363015,-0.21
FL,BROWARD,12011,877262,0.17
FL,CALHOUN,12013,6444,-0.68
FL,CHARLOTTE,12015,124118,-0.34
FL,CITRUS,12017,98540,-0.46
FL,CLAY,12019,127302,-0.39
FL,COLLIER,12021,217434,-0.33
FL,COLUMBIA,12023,33690,-0.5
FL,DESOTO,12027,12525,-0.43
FL,DIXIE,12029,8163,-0.7
FL,DUVAL,12031,473333,-0.01
FL,ESCAMBIA,12033,163504,-0.19
FL,FLAGLER,12035,80217,-0.28
FL,FRANKLIN,12037,6785,-0.44
FL,GADSDEN,12039,21932,0.31
FL,GILCHRIST,12041,10725,-0.68
FL,GLADES,12043,5300,-0.53
FL,GULF,12045,8724,-0.54
FL,HAMILTON,12047,5752,-0.39
FL,HARDEE,12049,8160,-0.56
FL,HENDRY,12051,13487,-0.38
FL,HERNANDO,12053,111052,-0.37
FL,HIGHLANDS,12055,52031,-0.41
FL,HILLSBOROUGH,12057,674907,-0.03
FL,HOLMES,12059,9132,-0.8
FL,INDIAN RIVER,12061,99493,-0.27
FL,JACKSON,12063,22152,-0.46
FL,JEFFERSON,12065,8532,-0.18
FL,LAFAYETTE,12067,3767,-0.76
FL,LAKE,12069,227514,-0.25
FL,LEE,12071,394105,-0.28
FL,LEON,12073,157727,0.22
FL,LEVY,12075,24451,-0.5
FL,LIBERTY,12077,3496,-0.67
FL,MADISON,12079,9176,-0.29
FL,MANATEE,12081,229812,-0.23
FL,MARION,12083,214743,-0.32
FL,MARTIN,12085,98796,-0.31
FL,MIAMI-DADE,12086,1097209,-0.11
FL,MONROE,12087,44502,-0.18
FL,NASSAU,12089,65934,-0.47
FL,OKALOOSA,12091,114225,-0.42
FL,OKEECHOBEE,12093,16096,-0.54
FL,ORANGE,12095,609607,0.14
FL,OSCEOLA,12097,173289,-0.01
FL,PALM BEACH,12099,748489,0.01
FL,PASCO,12101,319664,-0.25
FL,PINELLAS,12103,519340,-0.05
FL,POLK,12105,350114,-0.21
FL,PUTNAM,12107,36370,-0.48
FL,ST. JOHNS,12109,198496,-0.31
FL,ST. LUCIE,12111,185732,-0.09
FL,SANTA ROSA,12113,112910,-0.51
FL,SARASOTA,12115,279101,-0.18
FL,SEMINOLE,12117,254860,-0.03
FL,SUMTER,12119,105608,-0.37
FL,SUWANNEE,12121,21957,-0.61
FL,TAYLOR,12123,10022,-0.59
FL,UNION,12125,6246,-0.68
FL,VOLUSIA,12127,311644,-0.22
FL,WAKULLA,12129,19923,-0.44
FL,WALTON,12131,49802,-0.57
FL,WASHINGTON,12133,12625,-0.65
GA,APPLING,13001,8334,-0.62
GA,ATKINSON,13003,3057,-0.54
GA,BACON,13005,4839,-0.73
GA,BAKER,13007,1476,-0.2
GA,BALDWIN,13009,18891,-0.02
GA,BANKS,13011,10555,-0.78
GA,BARROW,13013,44157,-0.4
GA,BARTOW,13015,57680,-0.51
GA,BEN HILL,13017,6501,-0.32
GA,BERRIEN,13019,8068,-0.7
GA,BIBB,13021,69615,0.22
GA,BLECKLEY,13023,6049,-0.55
GA,BRANTLEY,13025,8500,-0.82
GA,BROOKS,13027,7210,-0.27
GA,BRYAN,13029,24663,-0.36
GA,BULLOCH,13031,32657,-0.29
GA,BURKE,13033,11075,-0.09
GA,BUTTS,13035,13020,-0.45
GA,CALHOUN,13037,2056,0.12
GA,CAMDEN,13039,26482,-0.36
GA,CANDLER,13043,4568,-0.48
GA,CARROLL,13045,60756,-0.41
GA,CATOOSA,13047,35097,-0.55
GA,CHARLTON,13049,4628,-0.56
GA,CHATHAM,13051,142043,0.18
GA,CHATTAHOOCHEE,13053,1694,-0.17
GA,CHATTOOGA,13055,10708,-0.64
GA,CHEROKEE,13057,162591,-0.39
GA,CLARKE,13059,53107,0.38
GA,CLAY,13061,1442,0.07
GA,CLAYTON,13063,112727,0.69
GA,CLINCH,13065,2908,-0.52
GA,COBB,13067,404859,0.15
GA,COFFEE,13069,15716,-0.45
GA,COLQUITT,13071,16612,-0.5
GA,COLUMBIA,13073,86182,-0.26
GA,COOK,13075,7357,-0.46
GA,COWETA,13077,86416,-0.34
GA,CRAWFORD,13079,6340,-0.5
GA,CRISP,13081,8116,-0.26
GA,DADE,13083,8211,-0.66
GA,DAWSON,13085,19623,-0.65
GA,DECATUR,13087,11549,-0.24
GA,DEKALB,13089,368182,0.64
GA,DODGE,13091,8350,-0.5
GA,DOOLY,13093,4177,-0.08
GA,DOUGHERTY,13095,33850,0.41
GA,DOUGLAS,13097,71153,0.31
GA,EARLY,13099,4879,-0.11
GA,ECHOLS,13101,1438,-0.82
GA,EFFINGHAM,13103,36297,-0.49
GA,ELBERT,13105,9589,-0.43
GA,EMANUEL,13107,9619,-0.44
GA,EVANS,13109,4244,-0.42
GA,FANNIN,13111,16158,-0.65
GA,FAYETTE,13113,74956,-0.03
GA,FLOYD,13115,44854,-0.42
GA,FORSYTH,13117,138501,-0.33
GA,FRANKLIN,13119,12191,-0.72
GA,FULTON,13121,539697,0.44
GA,GILMER,13123,18500,-0.63
GA,GLASCOCK,13125,1670,-0.84
GA,GLYNN,13127,44005,-0.26
GA,GORDON,13129,27657,-0.63
GA,GRADY,13131,10718,-0.38
GA,GREENE,13133,12788,-0.29
GA,GWINNETT,13135,424351,0.16
GA,HABERSHAM,13137,23370,-0.65
GA,HALL,13139,102510,-0.44
GA,HANCOCK,13141,4240,0.35
GA,HARALSON,13143,16384,-0.74
GA,HARRIS,13145,22355,-0.46
GA,HART,13147,14405,-0.55
GA,HEARD,13149,6225,-0.72
GA,HENRY,13151,130117,0.29
GA,HOUSTON,13153,81781,-0.11
GA,IRWIN,13155,4354,-0.54
GA,JACKSON,13157,47375,-0.55
GA,JASPER,13159,9130,-0.58
GA,JEFF DAVIS,13161,5872,-0.68
GA,JEFFERSON,13163,7494,-0.01
GA,JENKINS,13165,3417,-0.3
GA,JOHNSON,13167,3984,-0.46
GA,JONES,13169,16092,-0.38
GA,LAMAR,13171,10412,-0.46
GA,LANIER,13173,3736,-0.46
GA,LAURENS,13175,23352,-0.33
GA,LEE,13177,17730,-0.43
GA,LIBERTY,13179,23150,0.17
GA,LINCOLN,13181,4931,-0.45
GA,LONG,13183,7056,-0.29
GA,LOWNDES,13185,48030,-0.18
GA,LUMPKIN,13187,17874,-0.61
GA,MCDUFFIE,13189,10582,-0.25
GA,MCINTOSH,13191,7408,-0.29
GA,MACON,13193,4686,0.18
GA,MADISON,13195,16851,-0.55
GA,MARION,13197,3621,-0.3
GA,MERIWETHER,13199,11846,-0.25
GA,MILLER,13201,2724,-0.51
GA,MITCHELL,13205,8877,-0.16
GA,MONROE,13207,17706,-0.47
GA,MONTGOMERY,13209,3973,-0.53
GA,MORGAN,13211,13181,-0.46
GA,MURRAY,13213,17468,-0.72
GA,MUSCOGEE,13215,80491,0.23
GA,NEWTON,13217,59477,0.15
GA,OCONEE,13219,27370,-0.36
GA,OGLETHORPE,13221,8822,-0.42
GA,PAULDING,13223,95524,-0.24
GA,PEACH,13225,13454,-0.06
GA,PICKENS,13227,20997,-0.66
GA,PIERCE,13229,9790,-0.77
GA,PIKE,13231,12549,-0.73
GA,POLK,13233,19199,-0.6
GA,PULASKI,13235,4341,-0.4
GA,PUTNAM,13237,12878,-0.42
GA,QUITMAN,13239,1140,-0.15
GA,RABUN,13241,10492,-0.57
GA,RANDOLPH,13243,3002,0.08
GA,RICHMOND,13245,83587,0.36
GA,ROCKDALE,13247,45471,0.47
GA,SCHLEY,13249,2428,-0.62
GA,SCREVEN,13251,6920,-0.25
GA,SEMINOLE,13253,4007,-0.41
GA,SPALDING,13255,33208,-0.17
GA,STEPHENS,13257,13163,-0.63
GA,STEWART,13259,2028,0.16
GA,SUMTER,13261,12117,0.02
GA,TALBOT,13263,3395,0.12
GA,TALIAFERRO,13265,884,0.15
GA,TATTNALL,13267,8512,-0.53
GA,TAYLOR,13269,3982,-0.31
GA,TELFAIR,13271,4214,-0.39
GA,TERRELL,13273,4341,0.04
GA,THOMAS,13275,22081,-0.24
GA,TIFT,13277,17028,-0.36
GA,TOOMBS,13279,10913,-0.51
GA,TOWNS,13281,8838,-0.62
GA,TREUTLEN,13283,3121,-0.44
GA,TROUP,13285,31309,-0.24
GA,TURNER,13287,3833,-0.28
GA,TWIGGS,13289,4467,-0.15
GA,UNION,13291,17957,-0.62
GA,UPSON,13293,13662,-0.4
GA,WALKER,13295,32160,-0.59
GA,WALTON,13297,58494,-0.46
GA,WARE,13299,14472,-0.43
GA,WARE,13299,14472,-0.43
GA,WARREN,13301,2592,0.05
GA,WASHINGTON,13303,9493,-0.02
GA,WAYNE,13305,13561,-0.6
GA,WEBSTER,13307,1336,-0.18
GA,WHEELER,13309,2276,-0.45
GA,WHITE,13311,16883,-0.68
GA,WHITFIELD,13313,39938,-0.44
GA,WILCOX,13315,3347,-0.49
GA,WILKES,13317,5099,-0.17
GA,WILKINSON,13319,4908,-0.18
GA,WORTH,13321,9324,-0.5
HI,HAWAII,15001,82823,0.28
HI,HONOLULU,15003,340921,0.22
HI,KAUAI,15007,30064,0.2
HI,MAUI,15009,62893,0.26
IA,ADAIR,19001,4080,-0.45
IA,ADAMS,19003,2135,-0.44
IA,ALLAMAKEE,19005,7318,-0.34
IA,APPANOOSE,19007,6484,-0.46
IA,AUDUBON,19009,3249,-0.38
IA,BENTON,19011,14509,-0.33
IA,BLACK HAWK,19013,62906,0.01
IA,BOONE,19015,15403,-0.21
IA,BREMER,19017,14607,-0.22
IA,BUCHANAN,19019,10750,-0.28
IA,BUENA VISTA,19021,7537,-0.33
IA,BUTLER,19023,8046,-0.45
IA,CALHOUN,19025,5097,-0.47
IA,CARROLL,19027,11140,-0.42
IA,CASS,19029,7217,-0.41
IA,CEDAR,19031,10644,-0.22
IA,CERRO GORDO,19033,23020,-0.12
IA,CHEROKEE,19035,6105,-0.46
IA,CHICKASAW,19037,6239,-0.37
IA,CLARKE,19039,4479,-0.42
IA,CLAY,19041,8541,-0.43
IA,CLAYTON,19043,9400,-0.34
IA,CLINTON,19045,23878,-0.19
IA,CRAWFORD,19047,6545,-0.43
IA,DALLAS,19049,62961,-0.05
IA,DAVIS,19051,3954,-0.54
IA,DECATUR,19053,3739,-0.47
IA,DELAWARE,19055,10138,-0.39
IA,DES MOINES,19057,19054,-0.15
IA,DICKINSON,19059,11234,-0.4
IA,DUBUQUE,19061,52770,-0.09
IA,EMMET,19063,4798,-0.44
IA,FAYETTE,19065,9848,-0.3
IA,FLOYD,19067,7650,-0.26
IA,FRANKLIN,19069,4900,-0.42
IA,FREMONT,19071,3795,-0.44
IA,GREENE,19073,4881,-0.33
IA,GRUNDY,19075,7146,-0.42
IA,GUTHRIE,19077,6543,-0.38
IA,HAMILTON,19079,7597,-0.33
IA,HANCOCK,19081,5939,-0.47
IA,HARDIN,19083,8460,-0.38
IA,HARRISON,19085,7959,-0.42
IA,HENRY,19087,9600,-0.36
IA,HOWARD,19089,4850,-0.32
IA,HUMBOLDT,19091,5083,-0.5
IA,IDA,19093,3655,-0.53
IA,IOWA,19095,9639,-0.28
IA,JACKSON,19097,10801,-0.33
IA,JASPER,19099,20198,-0.28
IA,JEFFERSON,19101,8346,-0.07
IA,JOHNSON,19103,86644,0.38
IA,JONES,19105,10980,-0.26
IA,KEOKUK,19107,5150,-0.51
IA,KOSSUTH,19109,8397,-0.44
IA,LEE,19111,16198,-0.28
IA,LINN,19113,122959,0.1
IA,LOUISA,19115,5142,-0.41
IA,LUCAS,19117,4646,-0.48
IA,LYON,19119,7002,-0.7
IA,MADISON,19121,10028,-0.38
IA,MAHASKA,19123,10946,-0.52
IA,MARION,19125,19566,-0.38
IA,MARSHALL,19127,17270,-0.15
IA,MILLS,19129,8253,-0.39
IA,MITCHELL,19131,5771,-0.31
IA,MONONA,19133,4637,-0.45
IA,MONROE,19135,4158,-0.51
IA,MONTGOMERY,19137,5074,-0.39
IA,MUSCATINE,19139,19752,-0.15
IA,O'BRIEN,19141,7525,-0.61
IA,OSCEOLA,19143,3229,-0.64
IA,PAGE,19145,7322,-0.42
IA,PALO ALTO,19147,4982,-0.45
IA,PLYMOUTH,19149,13971,-0.54
IA,POCAHONTAS,19151,3582,-0.54
IA,POLK,19153,256838,0.11
IA,POTTAWATTAMIE,19155,44559,-0.2
IA,POWESHIEK,19157,10013,-0.17
IA,RINGGOLD,19159,2686,-0.51
IA,SAC,19161,5460,-0.51
IA,SCOTT,19163,90133,-0.04
IA,SHELBY,19165,6505,-0.43
IA,SIOUX,19167,19001,-0.71
IA,STORY,19169,49526,0.1
IA,TAMA,19171,8616,-0.27
IA,TAYLOR,19173,3081,-0.56
IA,UNION,19175,6013,-0.36
IA,VAN BUREN,19177,3625,-0.55
IA,WAPELLO,19179,14583,-0.31
IA,WARREN,19181,32804,-0.21
IA,WASHINGTON,19183,11588,-0.24
IA,WAYNE,19185,3124,-0.57
IA,WEBSTER,19187,16748,-0.31
IA,WINNEBAGO,19189,5642,-0.31
IA,WINNESHIEK,19191,11979,-0.09
IA,WOODBURY,19193,42921,-0.23
IA,WORTH,19195,4287,-0.28
IA,WRIGHT,19197,5723,-0.36
ID,ADA,16001,269433,-0.1
ID,ADAMS,16003,2681,-0.55
ID,BANNOCK,16005,40226,-0.25
ID,BEAR LAKE,16007,3325,-0.77
ID,BENEWAH,16009,5145,-0.61
ID,BINGHAM,16011,20651,-0.6
ID,BLAINE,16013,13089,0.32
ID,BOISE,16015,4910,-0.54
ID,BONNER,16017,29853,-0.46
ID,BONNEVILLE,16019,56436,-0.45
ID,BOUNDARY,16021,7110,-0.65
ID,BUTTE,16023,1494,-0.72
ID,CAMAS,16025,728,-0.54
ID,CANYON,16027,101030,-0.47
ID,CARIBOU,16029,3456,-0.71
ID,CASSIA,16031,9592,-0.69
ID,CLARK,16033,333,-0.69
ID,CLEARWATER,16035,4420,-0.63
ID,CUSTER,16037,2650,-0.53
ID,ELMORE,16039,10672,-0.49
ID,FRANKLIN,16041,7184,-0.78
ID,FREMONT,16043,6833,-0.69
ID,GEM,16045,10663,-0.66
ID,GOODING,16047,5936,-0.6
ID,IDAHO,16049,9867,-0.68
ID,JEFFERSON,16051,15918,-0.73
ID,JEROME,16053,7946,-0.54
ID,KOOTENAI,16055,96848,-0.52
ID,LATAH,16057,20606,-0.08
ID,LEMHI,16059,4874,-0.55
ID,LEWIS,16061,1846,-0.65
ID,LINCOLN,16063,1923,-0.56
ID,MADISON,16065,17363,-0.64
ID,MINIDOKA,16067,7948,-0.63
ID,NEZ PERCE,16069,20210,-0.38
ID,ONEIDA,16071,2466,-0.76
ID,OWYHEE,16073,4950,-0.68
ID,PAYETTE,16075,11761,-0.63
ID,POWER,16077,3021,-0.45
ID,SHOSHONE,16079,6132,-0.49
ID,TETON,16081,6741,0.07
ID,TWIN FALLS,16083,37558,-0.49
ID,VALLEY,16085,7240,-0.19
ID,WASHINGTON,16087,5555,-0.61
IL,ADAMS,17001,31900,-0.47
IL,ALEXANDER,17003,2276,-0.19
IL,BOND,17005,8016,-0.45
IL,BOONE,17007,24357,-0.14
IL,BROWN,17009,2465,-0.6
IL,BUREAU,17011,16071,-0.24
IL,CALHOUN,17013,2684,-0.56
IL,CARROLL,17015,7857,-0.32
IL,CASS,17017,5241,-0.43
IL,CHAMPAIGN,17019,90256,0.24
IL,CHRISTIAN,17021,15600,-0.47
IL,CLARK,17023,8228,-0.51
IL,CLAY,17025,6778,-0.67
IL,CLINTON,17027,19306,-0.52
IL,COLES,17029,21613,-0.28
IL,COOK,17031,2079239,0.41
IL,CRAWFORD,17033,8954,-0.52
IL,CUMBERLAND,17035,5792,-0.62
