state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
AL,LEE,01081,-29.5,3.4,32.9,3.2
AL,LIMESTONE,01083,-29.5,-14,15.5,2.3
AL,LOWNDES,01085,-29.5,68.5,98,0.3
AL,MACON,01087,-29.5,87.2,116.7,0.4
AL,MADISON,01089,-29.5,20.7,50.2,8.7
AL,MARENGO,01091,-29.5,26.7,56.2,0.4
AL,MARION,01093,-29.5,-51.4,-21.9,0.6
AL,MARSHALL,01095,-29.5,-41.5,-12.1,1.8
AL,MOBILE,01097,-29.5,14,43.5,7.8
AL,MONROE,01099,-29.5,7.8,37.3,0.4
AL,MONTGOMERY,01101,-29.5,60.3,89.7,4
AL,MORGAN,01103,-29.5,-22.3,7.2,2.4
AL,PERRY,01105,-29.5,73.3,102.8,0.2
AL,PICKENS,01107,-29.5,7.6,37.1,0.4
AL,PIKE,01109,-29.5,5.9,35.4,0.6
AL,RANDOLPH,01111,-29.5,-34.1,-4.6,0.5
AL,RUSSELL,01113,-29.5,32.1,61.6,0.9
AL,SHELBY,01117,-29.5,-11.2,18.3,5
AL,ST. CLAIR,01115,-29.5,-34.5,-5,1.9
AL,SUMTER,01119,-29.5,72.1,101.5,0.2
AL,TALLADEGA,01121,-29.5,-2.6,26.9,1.5
AL,TALLAPOOSA,01123,-29.5,-18.8,10.7,0.9
AL,TUSCALOOSA,01125,-29.5,10.3,39.8,3.8
AL,WALKER,01127,-29.5,-41.5,-12,1.3
AL,WASHINGTON,01129,-29.5,-24.5,5,0.4
AL,WILCOX,01131,-29.5,62.1,91.6,0.2
AL,WINSTON,01133,-29.5,-53.7,-24.2,0.5
AR,ARKANSAS,05001,-30,-13.1,16.9,0.5
AR,ASHLEY,05003,-30,-17,13,0.6
AR,BAXTER,05005,-30,-26.2,3.9,1.8
AR,BENTON,05007,-30,3.2,33.3,10.7
AR,BOONE,05009,-30,-34.3,-4.2,1.4
AR,BRADLEY,05011,-30,-7.4,22.6,0.3
AR,CALHOUN,05013,-30,-30.1,-0.1,0.2
AR,CARROLL,05015,-30,-1.1,28.9,1
AR,CHICOT,05017,-30,35.7,65.7,0.3
AR,CLARK,05019,-30,10.8,40.9,0.7
AR,CLAY,05021,-30,-31.3,-1.3,0.4
AR,CLEBURNE,05023,-30,-37.5,-7.5,1.1
AR,CLEVELAND,05025,-30,-36.4,-6.3,0.3
AR,COLUMBIA,05027,-30,-5.4,24.6,0.7
AR,CONWAY,05029,-30,-9.3,20.7,0.7
AR,CRAIGHEAD,05031,-30,-7,23.1,3.2
AR,CRAWFORD,05033,-30,-27.9,2.2,2
AR,CRITTENDEN,05035,-30,33.2,63.3,1.3
AR,CROSS,05037,-30,-17.2,12.8,0.6
AR,DALLAS,05039,-30,1.8,31.8,0.2
AR,DESHA,05041,-30,26.7,56.7,0.3
AR,DREW,05043,-30,-2.6,27.5,0.5
AR,FAULKNER,05045,-30,-1.7,28.3,4.6
AR,FRANKLIN,05047,-30,-32.2,-2.1,0.6
AR,FULTON,05049,-30,-31.1,-1,0.4
AR,GARLAND,05051,-30,-5.8,24.2,3.6
AR,GRANT,05053,-30,-38.5,-8.4,0.7
AR,GREENE,05055,-30,-30.9,-0.8,1.3
AR,HEMPSTEAD,05057,-30,-8.5,21.5,0.5
AR,HOT SPRING,05059,-30,-21.5,8.6,1
AR,HOWARD,05061,-30,-15.7,14.3,0.4
AR,INDEPENDENCE,05063,-30,-29.2,0.8,1.2
AR,IZARD,05065,-30,-35.1,-5.1,0.5
AR,JACKSON,05067,-30,-17.7,12.3,0.4
AR,JEFFERSON,05069,-30,50.4,80.4,1.9
AR,JOHNSON,05071,-30,-20.9,9.1,0.8
AR,LAFAYETTE,05073,-30,-7.4,22.6,0.2
AR,LAWRENCE,05075,-30,-33.1,-3.1,0.5
AR,LEE,05077,-30,33.8,63.8,0.2
AR,LINCOLN,05079,-30,-18.8,11.2,0.3
AR,LITTLE RIVER,05081,-30,-23,7,0.4
AR,LOGAN,05083,-30,-31.6,-1.6,0.7
AR,LONOKE,05085,-30,-23.4,6.6,2.6
AR,MADISON,05087,-30,-28,2.1,0.6
AR,MARION,05089,-30,-29.5,0.5,0.7
AR,MILLER,05091,-30,-20.1,9.9,1.3
AR,MISSISSIPPI,05093,-30,0.2,30.3,0.9
AR,MONROE,05095,-30,14.6,44.7,0.2
AR,MONTGOMERY,05097,-30,-32.5,-2.5,0.3
AR,NEVADA,05099,-30,-8,22,0.3
AR,NEWTON,05101,-30,-33.7,-3.6,0.3
AR,OUACHITA,05103,-30,12.1,42.2,0.7
AR,PERRY,05105,-30,-26.6,3.4,0.4
AR,PHILLIPS,05107,-30,44.5,74.6,0.4
AR,PIKE,05109,-30,-42.1,-12,0.4
AR,POINSETT,05111,-30,-32.8,-2.8,0.6
AR,POLK,05113,-30,-40,-10,0.7
AR,POPE,05115,-30,-21.8,8.2,2
AR,PRAIRIE,05117,-30,-34.7,-4.7,0.3
AR,PULASKI,05119,-30,52.2,82.2,13.2
AR,RANDOLPH,05121,-30,-33.2,-3.1,0.6
AR,SALINE,05125,-30,-10.4,19.7,4.8
AR,SCOTT,05127,-30,-42.7,-12.7,0.3
AR,SEARCY,05129,-30,-41.5,-11.5,0.3
AR,SEBASTIAN,05131,-30,-7.1,22.9,3.8
AR,SEVIER,05133,-30,-30,0.1,0.4
AR,SHARP,05135,-30,-32.1,-2.1,0.6
AR,ST. FRANCIS,05123,-30,31.6,61.6,0.5
AR,STONE,05137,-30,-30.8,-0.8,0.5
AR,UNION,05139,-30,-2.7,27.4,1.3
AR,VAN BUREN,05141,-30,-29.4,0.6,0.6
AR,WASHINGTON,05143,-30,24,54,8.1
AR,WHITE,05145,-30,-30.7,-0.7,2.6
AR,WOODRUFF,05147,-30,-1.5,28.5,0.2
AR,YELL,05149,-30,-30.3,-0.3,0.5
AZ,APACHE,04001,-4.4,26.2,30.6,1
AZ,COCHISE,04003,-4.4,-18,-13.7,1.7
AZ,COCONINO,04005,-4.4,25,29.4,2.1
AZ,GILA,04007,-4.4,-32.5,-28.1,0.8
AZ,GRAHAM,04009,-4.4,-43.1,-38.7,0.4
AZ,GREENLEE,04011,-4.4,-35.1,-30.7,0.1
AZ,LA PAZ,04012,-4.4,-38.7,-34.3,0.2
AZ,MARICOPA,04013,-4.4,2,6.4,60.7
AZ,MOHAVE,04015,-4.4,-50.4,-46,3.2
AZ,NAVAJO,04017,-4.4,-11.1,-6.7,1.5
AZ,PIMA,04019,-4.4,20.2,24.5,15.2
AZ,PINAL,04021,-4.4,-16.7,-12.3,6
AZ,SANTA CRUZ,04023,-4.4,26.3,30.7,0.6
AZ,YAVAPAI,04025,-4.4,-28.6,-24.3,4.4
AZ,YUMA,04027,-4.4,-13.1,-8.8,2
CA,ALAMEDA,06001,21.9,33.5,11.6,4.3
CA,ALPINE,06003,21.9,9.7,-12.2,0
CA,AMADOR,06005,21.9,-48.9,-70.8,0.1
CA,BUTTE,06007,21.9,-24,-45.9,0.6
CA,CALAVERAS,06009,21.9,-49.1,-71,0.2
CA,COLUSA,06011,21.9,-47.9,-69.8,0
CA,CONTRA COSTA,06013,21.9,17.5,-4.4,3.3
CA,DEL NORTE,06015,21.9,-38.1,-60,0.1
CA,EL DORADO,06017,21.9,-33.3,-55.2,0.7
CA,FRESNO,06019,21.9,-23.9,-45.7,2.1
CA,GLENN,06021,21.9,-55.2,-77.1,0.1
CA,HUMBOLDT,06023,21.9,7.3,-14.6,0.4
CA,IMPERIAL,06025,21.9,-17.7,-39.6,0.3
CA,INYO,06027,21.9,-24.3,-46.2,0.1
CA,KERN,06029,21.9,-40.8,-62.7,1.8
CA,KINGS,06031,21.9,-42.7,-64.6,0.3
CA,LAKE,06033,21.9,-21.7,-43.6,0.2
CA,LASSEN,06035,21.9,-75.2,-97.1,0.1
CA,LOS ANGELES,06037,21.9,13.1,-8.8,23.7
CA,MADERA,06039,21.9,-40.8,-62.7,0.3
CA,MARIN,06041,21.9,42.5,20.6,0.9
CA,MARIPOSA,06043,21.9,-42.4,-64.3,0.1
CA,MENDOCINO,06045,21.9,6.7,-15.2,0.2
CA,MERCED,06047,21.9,-23.2,-45.1,0.5
CA,MODOC,06049,21.9,-68.2,-90.1,0
CA,MONO,06051,21.9,-1.2,-23.1,0
CA,MONTEREY,06053,21.9,10.3,-11.6,0.9
CA,NAPA,06055,21.9,14,-7.9,0.4
CA,NEVADA,06057,21.9,-9.1,-31,0.4
CA,ORANGE,06059,21.9,-18,-39.9,8.7
CA,PLACER,06061,21.9,-30,-51.9,1.5
CA,PLUMAS,06063,21.9,-38.8,-60.7,0.1
CA,RIVERSIDE,06065,21.9,-21.3,-43.2,5.9
CA,SACRAMENTO,06067,21.9,-1.1,-23,4.1
CA,SAN BENITO,06069,21.9,-6.9,-28.8,0.2
CA,SAN BERNARDINO,06071,21.9,-21.5,-43.4,4.8
CA,SAN DIEGO,06073,21.9,-3.9,-25.8,9.3
CA,SAN FRANCISCO,06075,21.9,44.4,22.6,2.5
CA,SAN JOAQUIN,06077,21.9,-19.8,-41.7,1.7
CA,SAN LUIS OBISPO,06079,21.9,-10.6,-32.5,0.9
CA,SAN MATEO,06081,21.9,29.9,8,2.1
CA,SANTA BARBARA,06083,21.9,5.8,-16.1,1.2
CA,SANTA CLARA,06085,21.9,19.5,-2.4,4.8
CA,SANTA CRUZ,06087,21.9,33.4,11.5,0.8
CA,SHASTA,06089,21.9,-57.7,-79.6,0.6
CA,SIERRA,06091,21.9,-45.5,-67.4,0
CA,SISKIYOU,06093,21.9,-40.5,-62.4,0.1
CA,SOLANO,06095,21.9,2.5,-19.4,1.2
CA,SONOMA,06097,21.9,25.4,3.5,1.6
CA,STANISLAUS,06099,21.9,-30.5,-52.4,1.2
CA,SUTTER,06101,21.9,-50.3,-72.2,0.2
CA,TEHAMA,06103,21.9,-62.5,-84.4,0.2
CA,TRINITY,06105,21.9,-30.5,-52.4,0
CA,TULARE,06107,21.9,-40,-61.9,0.9
CA,TUOLUMNE,06109,21.9,-43.1,-65,0.2
CA,VENTURA,06111,21.9,-5.6,-27.5,2.4
CA,YOLO,06113,21.9,15.3,-6.5,0.6
CA,YUBA,06115,21.9,-46.9,-68.8,0.2
CO,ADAMS,08001,11.5,-1,-12.5,7.3
CO,ALAMOSA,08003,11.5,-20.3,-31.7,0.2
CO,ARAPAHOE,08005,11.5,9.5,-2,10.3
CO,ARCHULETA,08007,11.5,-25.9,-37.4,0.3
CO,BACA,08009,11.5,-81.7,-93.2,0.1
CO,BENT,08011,11.5,-49.3,-60.8,0.1
CO,BOULDER,08013,11.5,44.4,32.9,6.2
CO,BROOMFIELD,08014,11.5,16.8,5.3,1.5
CO,CHAFFEE,08015,11.5,0.8,-10.7,0.4
CO,CHEYENNE,08017,11.5,-89.1,-100.5,0
CO,CLEAR CREEK,08019,11.5,4.4,-7.1,0.2
CO,CONEJOS,08021,11.5,-27.2,-38.7,0.1
CO,COSTILLA,08023,11.5,5.6,-5.9,0.1
CO,CROWLEY,08025,11.5,-59,-70.5,0.1
CO,CUSTER,08027,11.5,-47.9,-59.3,0.1
CO,DELTA,08029,11.5,-47.3,-58.8,0.6
CO,DENVER,08031,11.5,45.6,34.1,11.5
CO,DOLORES,08033,11.5,-64.1,-75.6,0
CO,DOUGLAS,08035,11.5,-18.5,-30,7.5
CO,EAGLE,08037,11.5,14,2.5,0.9
CO,EL PASO,08041,11.5,-21.5,-33,11.9
CO,ELBERT,08039,11.5,-62.5,-74,0.6
CO,FREMONT,08043,11.5,-50.2,-61.7,0.8
CO,GARFIELD,08045,11.5,-9.3,-20.8,1
CO,GILPIN,08047,11.5,0.6,-10.9,0.1
CO,GRAND,08049,11.5,-12.5,-24,0.3
CO,GUNNISON,08051,11.5,18,6.5,0.3
CO,HINSDALE,08053,11.5,-24.5,-35.9,0
CO,HUERFANO,08055,11.5,-18.9,-30.4,0.1
CO,JACKSON,08057,11.5,-67.3,-78.7,0
CO,JEFFERSON,08059,11.5,7.8,-3.7,11.4
CO,KIOWA,08061,11.5,-86.4,-97.9,0
CO,KIT CARSON,08063,11.5,-79,-90.5,0.1
CO,LA PLATA,08067,11.5,6.9,-4.5,1.1
CO,LAKE,08065,11.5,5.7,-5.8,0.1
CO,LARIMER,08069,11.5,5.7,-5.8,7
CO,LAS ANIMAS,08071,11.5,-24.3,-35.7,0.2
CO,LINCOLN,08073,11.5,-75.6,-87.1,0.1
CO,LOGAN,08075,11.5,-68,-79.5,0.3
CO,MESA,08077,11.5,-36.5,-48,2.9
CO,MINERAL,08079,11.5,-25,-36.5,0
CO,MOFFAT,08081,11.5,-74.4,-85.9,0.2
CO,MONTEZUMA,08083,11.5,-32.8,-44.2,0.5
CO,MONTROSE,08085,11.5,-44.8,-56.3,0.8
CO,MORGAN,08087,11.5,-58.7,-70.2,0.4
CO,OTERO,08089,11.5,-37.1,-48.6,0.3
CO,OURAY,08091,11.5,9.4,-2.1,0.1
CO,PARK,08093,11.5,-28.1,-39.6,0.4
CO,PHILLIPS,08095,11.5,-73.5,-85,0.1
CO,PITKIN,08097,11.5,34.3,22.8,0.4
CO,PROWERS,08099,11.5,-61.2,-72.7,0.2
CO,PUEBLO,08101,11.5,-15.2,-26.7,2.7
CO,RIO BLANCO,08103,11.5,-75.9,-87.4,0.1
CO,RIO GRANDE,08105,11.5,-33.7,-45.2,0.2
CO,ROUTT,08107,11.5,16.3,4.8,0.5
CO,SAGUACHE,08109,11.5,-5.7,-17.2,0.1
CO,SAN JUAN,08111,11.5,19,7.6,0
CO,SAN MIGUEL,08113,11.5,39,27.5,0.2
CO,SEDGWICK,08115,11.5,-67.9,-79.4,0
CO,SUMMIT,08117,11.5,26.1,14.6,0.6
CO,TELLER,08119,11.5,-46.8,-58.3,0.5
CO,WASHINGTON,08121,11.5,-86.4,-97.9,0.1
CO,WELD,08123,11.5,-31.9,-43.4,5.5
CO,YUMA,08125,11.5,-77.1,-88.5,0.1
CT,FAIRFIELD,09001,15.6,5.5,-10,25.8
CT,HARTFORD,09003,15.6,7.9,-7.7,24.5
CT,LITCHFIELD,09005,15.6,-23.1,-38.7,6
CT,MIDDLESEX,09007,15.6,-2,-17.6,5.5
CT,NEW HAVEN,09009,15.6,-2.6,-18.2,22.7
CT,NEW LONDON,09011,15.6,-2.3,-17.9,7.8
CT,TOLLAND,09013,15.6,-6.9,-22.5,4.6
CT,WINDHAM,09015,15.6,-24.6,-40.2,3.2
DC,DISTRICT OF COLUMBIA,11001,84.4,0,-84.4,100
DE,KENT,10001,15.6,-13.2,-28.8,17.2
DE,NEW CASTLE,10003,15.6,17.8,2.2,54.6
DE,SUSSEX,10005,15.6,-26.6,-42.2,28.2
FL,ALACHUA,12001,-11.1,33.2,44.3,1.3
FL,BAKER,12003,-11.1,-61.3,-50.1,0.1
FL,BAY,12005,-11.1,-35.3,-24.2,0.9
FL,BRADFORD,12007,-11.1,-45.2,-34.1,0.1
FL,BREVARD,12009,-11.1,-8.7,2.4,3.3
FL,BROWARD,12011,-11.1,30.6,41.7,8.1
FL,CALHOUN,12013,-11.1,-55.3,-44.2,0.1
FL,CHARLOTTE,12015,-11.1,-21.3,-10.2,1.1
FL,CITRUS,12017,-11.1,-33.7,-22.5,0.9
FL,CLAY,12019,-11.1,-27.6,-16.5,1.2
FL,COLLIER,12021,-11.1,-20.1,-9,2
FL,COLUMBIA,12023,-11.1,-37.9,-26.8,0.3
FL,DESOTO,12027,-11.1,-29.6,-18.5,0.1
FL,DIXIE,12029,-11.1,-58.3,-47.2,0.1
FL,DUVAL,12031,-11.1,10.8,21.9,4.4
FL,ESCAMBIA,12033,-11.1,-7.5,3.6,1.5
FL,FLAGLER,12035,-11.1,-15.6,-4.5,0.7
FL,FRANKLIN,12037,-11.1,-31.2,-20.1,0.1
FL,GADSDEN,12039,-11.1,42.9,54,0.2
FL,GILCHRIST,12041,-11.1,-55.9,-44.8,0.1
FL,GLADES,12043,-11.1,-40.5,-29.4,0
FL,GULF,12045,-11.1,-42.2,-31.1,0.1
FL,HAMILTON,12047,-11.1,-26.4,-15.2,0.1
FL,HARDEE,12049,-11.1,-42.8,-31.7,0.1
FL,HENDRY,12051,-11.1,-24,-12.9,0.1
FL,HERNANDO,12053,-11.1,-24.4,-13.3,1
FL,HIGHLANDS,12055,-11.1,-28.2,-17.1,0.5
FL,HILLSBOROUGH,12057,-11.1,10,21.1,6.2
FL,HOLMES,12059,-11.1,-68.7,-57.6,0.1
FL,INDIAN RIVER,12061,-11.1,-15,-3.9,0.9
FL,JACKSON,12063,-11.1,-33.5,-22.4,0.2
FL,JEFFERSON,12065,-11.1,-5.1,6.1,0.1
FL,LAFAYETTE,12067,-11.1,-63.8,-52.7,0
FL,LAKE,12069,-11.1,-12.6,-1.5,2
FL,LEE,12071,-11.1,-15.4,-4.2,3.6
FL,LEON,12073,-11.1,34,45.2,1.4
FL,LEVY,12075,-11.1,-38.1,-27,0.2
FL,LIBERTY,12077,-11.1,-54.3,-43.2,0
FL,MADISON,12079,-11.1,-15.8,-4.7,0.1
FL,MANATEE,12081,-11.1,-10.8,0.3,2.1
FL,MARION,12083,-11.1,-19.4,-8.2,1.9
FL,MARTIN,12085,-11.1,-18.6,-7.5,0.9
FL,MIAMI-DADE,12086,-11.1,3.5,14.6,10.1
FL,MONROE,12087,-11.1,-5.1,6,0.4
FL,NASSAU,12089,-11.1,-35.4,-24.3,0.6
FL,OKALOOSA,12091,-11.1,-30.5,-19.4,1
FL,OKEECHOBEE,12093,-11.1,-40.7,-29.6,0.1
FL,ORANGE,12095,-11.1,26.5,37.6,5.6
FL,OSCEOLA,12097,-11.1,12.8,23.9,1.6
FL,PALM BEACH,12099,-11.1,14.3,25.4,6.9
FL,PASCO,12101,-11.1,-13.1,-1.9,2.9
FL,PINELLAS,12103,-11.1,7,18.1,4.8
FL,POLK,12105,-11.1,-8.3,2.9,3.2
FL,PUTNAM,12107,-11.1,-35.3,-24.2,0.3
FL,SANTA ROSA,12113,-11.1,-38.8,-27.7,1
FL,SARASOTA,12115,-11.1,-5.5,5.7,2.5
FL,SEMINOLE,12117,-11.1,8.9,20,2.3
FL,ST. JOHNS,12109,-11.1,-19.2,-8.1,1.8
FL,ST. LUCIE,12111,-11.1,3.6,14.7,1.7
FL,SUMTER,12119,-11.1,-26.1,-15,0.9
FL,SUWANNEE,12121,-11.1,-48.9,-37.7,0.2
FL,TAYLOR,12123,-11.1,-47.3,-36.1,0.1
FL,UNION,12125,-11.1,-56.4,-45.3,0.1
FL,VOLUSIA,12127,-11.1,-9.1,2.1,2.8
FL,WAKULLA,12129,-11.1,-32.4,-21.3,0.2
FL,WALTON,12131,-11.1,-45.2,-34.1,0.4
FL,WASHINGTON,12133,-11.1,-53.2,-42.1,0.1
GA,APPLING,13001,-1.8,-59.5,-57.7,0.2
GA,ATKINSON,13003,-1.8,-50.8,-49,0.1
GA,BACON,13005,-1.8,-71.3,-69.5,0.1
GA,BAKER,13007,-1.8,-17.2,-15.5,0
GA,BALDWIN,13009,-1.8,0.3,2.1,0.4
GA,BANKS,13011,-1.8,-76.1,-74.3,0.2
GA,BARROW,13013,-1.8,-39.1,-37.3,0.8
GA,BARTOW,13015,-1.8,-49,-47.2,1.1
GA,BEN HILL,13017,-1.8,-29.1,-27.3,0.1
GA,BERRIEN,13019,-1.8,-67.4,-65.6,0.2
GA,BIBB,13021,-1.8,24.4,26.2,1.3
GA,BLECKLEY,13023,-1.8,-53.1,-51.3,0.1
GA,BRANTLEY,13025,-1.8,-80.4,-78.6,0.2
GA,BROOKS,13027,-1.8,-23.7,-21.9,0.1
GA,BRYAN,13029,-1.8,-34.4,-32.6,0.5
GA,BULLOCH,13031,-1.8,-26.2,-24.4,0.6
GA,BURKE,13033,-1.8,-6,-4.2,0.2
GA,BUTTS,13035,-1.8,-43.1,-41.3,0.2
GA,CALHOUN,13037,-1.8,14.7,16.5,0
GA,CAMDEN,13039,-1.8,-32.8,-31.1,0.5
GA,CANDLER,13043,-1.8,-44.6,-42.8,0.1
GA,CARROLL,13045,-1.8,-38.8,-37,1.1
GA,CATOOSA,13047,-1.8,-53.7,-51.9,0.7
GA,CHARLTON,13049,-1.8,-53.2,-51.4,0.1
GA,CHATHAM,13051,-1.8,19.9,21.6,2.7
GA,CHATTAHOOCHEE,13053,-1.8,-14.1,-12.3,0
GA,CHATTOOGA,13055,-1.8,-61.9,-60.1,0.2
GA,CHEROKEE,13057,-1.8,-37.3,-35.5,3
GA,CLARKE,13059,-1.8,40.7,42.5,1
GA,CLAY,13061,-1.8,9.9,11.7,0
GA,CLAYTON,13063,-1.8,70.8,72.6,2.2
GA,CLINCH,13065,-1.8,-49,-47.2,0.1
GA,COBB,13067,-1.8,16.4,18.2,7.7
GA,COFFEE,13069,-1.8,-42.4,-40.6,0.3
GA,COLQUITT,13071,-1.8,-47.8,-46,0.3
GA,COLUMBIA,13073,-1.8,-23.8,-22.1,1.6
GA,COOK,13075,-1.8,-43.4,-41.6,0.1
GA,COWETA,13077,-1.8,-32.3,-30.5,1.6
GA,CRAWFORD,13079,-1.8,-47.3,-45.5,0.1
GA,CRISP,13081,-1.8,-23.9,-22.1,0.2
GA,DADE,13083,-1.8,-64.3,-62.5,0.2
GA,DAWSON,13085,-1.8,-63.8,-62,0.4
GA,DECATUR,13087,-1.8,-20.7,-18.9,0.2
GA,DEKALB,13089,-1.8,66.8,68.6,7.1
GA,DODGE,13091,-1.8,-47.2,-45.4,0.2
GA,DOOLY,13093,-1.8,-5.6,-3.8,0.1
GA,DOUGHERTY,13095,-1.8,42.7,44.5,0.7
GA,DOUGLAS,13097,-1.8,31.9,33.6,1.4
GA,EARLY,13099,-1.8,-8.5,-6.7,0.1
GA,ECHOLS,13101,-1.8,-79,-77.2,0
GA,EFFINGHAM,13103,-1.8,-47.3,-45.5,0.7
GA,ELBERT,13105,-1.8,-40.2,-38.4,0.2
GA,EMANUEL,13107,-1.8,-41.2,-39.4,0.2
GA,EVANS,13109,-1.8,-39.4,-37.6,0.1
GA,FANNIN,13111,-1.8,-62.7,-61,0.3
GA,FAYETTE,13113,-1.8,-2.1,-0.3,1.4
GA,FLOYD,13115,-1.8,-39.9,-38.1,0.8
GA,FORSYTH,13117,-1.8,-31.3,-29.5,2.6
GA,FRANKLIN,13119,-1.8,-69.9,-68.2,0.2
GA,FULTON,13121,-1.8,46.7,48.5,10.3
GA,GILMER,13123,-1.8,-61,-59.2,0.3
GA,GLASCOCK,13125,-1.8,-81.3,-79.5,0
GA,GLYNN,13127,-1.8,-23.6,-21.8,0.8
GA,GORDON,13129,-1.8,-61.4,-59.6,0.5
