state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
CA,SONOMA,06097,21.9,25.4,3.5
CA,STANISLAUS,06099,21.9,-30.5,-52.4
CA,SUTTER,06101,21.9,-50.3,-72.2
CA,TEHAMA,06103,21.9,-62.5,-84.4
CA,TRINITY,06105,21.9,-30.5,-52.4
CA,TULARE,06107,21.9,-40,-61.9
CA,TUOLUMNE,06109,21.9,-43.1,-65
CA,VENTURA,06111,21.9,-5.6,-27.5
CA,YOLO,06113,21.9,15.3,-6.5
CA,YUBA,06115,21.9,-46.9,-68.8
CO,ADAMS,08001,11.5,-1,-12.5
CO,ALAMOSA,08003,11.5,-20.3,-31.7
CO,ARAPAHOE,08005,11.5,9.5,-2
CO,ARCHULETA,08007,11.5,-25.9,-37.4
CO,BACA,08009,11.5,-81.7,-93.2
CO,BENT,08011,11.5,-49.3,-60.8
CO,BOULDER,08013,11.5,44.4,32.9
CO,BROOMFIELD,08014,11.5,16.8,5.3
CO,CHAFFEE,08015,11.5,0.8,-10.7
CO,CHEYENNE,08017,11.5,-89.1,-100.5
CO,CLEAR CREEK,08019,11.5,4.4,-7.1
CO,CONEJOS,08021,11.5,-27.2,-38.7
CO,COSTILLA,08023,11.5,5.6,-5.9
CO,CROWLEY,08025,11.5,-59,-70.5
CO,CUSTER,08027,11.5,-47.9,-59.3
CO,DELTA,08029,11.5,-47.3,-58.8
CO,DENVER,08031,11.5,45.6,34.1
CO,DOLORES,08033,11.5,-64.1,-75.6
CO,DOUGLAS,08035,11.5,-18.5,-30
CO,EAGLE,08037,11.5,14,2.5
CO,EL PASO,08041,11.5,-21.5,-33
CO,ELBERT,08039,11.5,-62.5,-74
CO,FREMONT,08043,11.5,-50.2,-61.7
CO,GARFIELD,08045,11.5,-9.3,-20.8
CO,GILPIN,08047,11.5,0.6,-10.9
CO,GRAND,08049,11.5,-12.5,-24
CO,GUNNISON,08051,11.5,18,6.5
CO,HINSDALE,08053,11.5,-24.5,-35.9
CO,HUERFANO,08055,11.5,-18.9,-30.4
CO,JACKSON,08057,11.5,-67.3,-78.7
CO,JEFFERSON,08059,11.5,7.8,-3.7
CO,KIOWA,08061,11.5,-86.4,-97.9
CO,KIT CARSON,08063,11.5,-79,-90.5
CO,LA PLATA,08067,11.5,6.9,-4.5
CO,LAKE,08065,11.5,5.7,-5.8
CO,LARIMER,08069,11.5,5.7,-5.8
CO,LAS ANIMAS,08071,11.5,-24.3,-35.7
CO,LINCOLN,08073,11.5,-75.6,-87.1
CO,LOGAN,08075,11.5,-68,-79.5
CO,MESA,08077,11.5,-36.5,-48
CO,MINERAL,08079,11.5,-25,-36.5
CO,MOFFAT,08081,11.5,-74.4,-85.9
CO,MONTEZUMA,08083,11.5,-32.8,-44.2
CO,MONTROSE,08085,11.5,-44.8,-56.3
CO,MORGAN,08087,11.5,-58.7,-70.2
CO,OTERO,08089,11.5,-37.1,-48.6
CO,OURAY,08091,11.5,9.4,-2.1
CO,PARK,08093,11.5,-28.1,-39.6
CO,PHILLIPS,08095,11.5,-73.5,-85
CO,PITKIN,08097,11.5,34.3,22.8
CO,PROWERS,08099,11.5,-61.2,-72.7
CO,PUEBLO,08101,11.5,-15.2,-26.7
CO,RIO BLANCO,08103,11.5,-75.9,-87.4
CO,RIO GRANDE,08105,11.5,-33.7,-45.2
CO,ROUTT,08107,11.5,16.3,4.8
CO,SAGUACHE,08109,11.5,-5.7,-17.2
CO,SAN JUAN,08111,11.5,19,7.6
CO,SAN MIGUEL,08113,11.5,39,27.5
CO,SEDGWICK,08115,11.5,-67.9,-79.4
CO,SUMMIT,08117,11.5,26.1,14.6
CO,TELLER,08119,11.5,-46.8,-58.3
CO,WASHINGTON,08121,11.5,-86.4,-97.9
CO,WELD,08123,11.5,-31.9,-43.4
CO,YUMA,08125,11.5,-77.1,-88.5
CT,FAIRFIELD,09001,15.6,5.5,-10
CT,HARTFORD,09003,15.6,7.9,-7.7
CT,LITCHFIELD,09005,15.6,-23.1,-38.7
CT,MIDDLESEX,09007,15.6,-2,-17.6
CT,NEW HAVEN,09009,15.6,-2.6,-18.2
CT,NEW LONDON,09011,15.6,-2.3,-17.9
CT,TOLLAND,09013,15.6,-6.9,-22.5
CT,WINDHAM,09015,15.6,-24.6,-40.2
DC,DISTRICT OF COLUMBIA,11001,84.4,0,-84.4
DE,KENT,10001,15.6,-13.2,-28.8
DE,NEW CASTLE,10003,15.6,17.8,2.2
DE,SUSSEX,10005,15.6,-26.6,-42.2
FL,ALACHUA,12001,-11.1,33.2,44.3
FL,BAKER,12003,-11.1,-61.3,-50.1
FL,BAY,12005,-11.1,-35.3,-24.2
FL,BRADFORD,12007,-11.1,-45.2,-34.1
FL,BREVARD,12009,-11.1,-8.7,2.4
FL,BROWARD,12011,-11.1,30.6,41.7
FL,CALHOUN,12013,-11.1,-55.3,-44.2
FL,CHARLOTTE,12015,-11.1,-21.3,-10.2
FL,CITRUS,12017,-11.1,-33.7,-22.5
FL,CLAY,12019,-11.1,-27.6,-16.5
FL,COLLIER,12021,-11.1,-20.1,-9
FL,COLUMBIA,12023,-11.1,-37.9,-26.8
FL,DESOTO,12027,-11.1,-29.6,-18.5
FL,DIXIE,12029,-11.1,-58.3,-47.2
FL,DUVAL,12031,-11.1,10.8,21.9
FL,ESCAMBIA,12033,-11.1,-7.5,3.6
FL,FLAGLER,12035,-11.1,-15.6,-4.5
FL,FRANKLIN,12037,-11.1,-31.2,-20.1
FL,GADSDEN,12039,-11.1,42.9,54
FL,GILCHRIST,12041,-11.1,-55.9,-44.8
FL,GLADES,12043,-11.1,-40.5,-29.4
FL,GULF,12045,-11.1,-42.2,-31.1
FL,HAMILTON,12047,-11.1,-26.4,-15.2
FL,HARDEE,12049,-11.1,-42.8,-31.7
FL,HENDRY,12051,-11.1,-24,-12.9
FL,HERNANDO,12053,-11.1,-24.4,-13.3
FL,HIGHLANDS,12055,-11.1,-28.2,-17.1
FL,HILLSBOROUGH,12057,-11.1,10,21.1
FL,HOLMES,12059,-11.1,-68.7,-57.6
FL,INDIAN RIVER,12061,-11.1,-15,-3.9
FL,JACKSON,12063,-11.1,-33.5,-22.4
FL,JEFFERSON,12065,-11.1,-5.1,6.1
FL,LAFAYETTE,12067,-11.1,-63.8,-52.7
FL,LAKE,12069,-11.1,-12.6,-1.5
FL,LEE,12071,-11.1,-15.4,-4.2
FL,LEON,12073,-11.1,34,45.2
FL,LEVY,12075,-11.1,-38.1,-27
FL,LIBERTY,12077,-11.1,-54.3,-43.2
FL,MADISON,12079,-11.1,-15.8,-4.7
FL,MANATEE,12081,-11.1,-10.8,0.3
FL,MARION,12083,-11.1,-19.4,-8.2
FL,MARTIN,12085,-11.1,-18.6,-7.5
FL,MIAMI-DADE,12086,-11.1,3.5,14.6
FL,MONROE,12087,-11.1,-5.1,6
FL,NASSAU,12089,-11.1,-35.4,-24.3
FL,OKALOOSA,12091,-11.1,-30.5,-19.4
FL,OKEECHOBEE,12093,-11.1,-40.7,-29.6
FL,ORANGE,12095,-11.1,26.5,37.6
FL,OSCEOLA,12097,-11.1,12.8,23.9
FL,PALM BEACH,12099,-11.1,14.3,25.4
FL,PASCO,12101,-11.1,-13.1,-1.9
FL,PINELLAS,12103,-11.1,7,18.1
FL,POLK,12105,-11.1,-8.3,2.9
FL,PUTNAM,12107,-11.1,-35.3,-24.2
FL,SANTA ROSA,12113,-11.1,-38.8,-27.7
FL,SARASOTA,12115,-11.1,-5.5,5.7
FL,SEMINOLE,12117,-11.1,8.9,20
FL,ST. JOHNS,12109,-11.1,-19.2,-8.1
FL,ST. LUCIE,12111,-11.1,3.6,14.7
FL,SUMTER,12119,-11.1,-26.1,-15
FL,SUWANNEE,12121,-11.1,-48.9,-37.7
FL,TAYLOR,12123,-11.1,-47.3,-36.1
FL,UNION,12125,-11.1,-56.4,-45.3
FL,VOLUSIA,12127,-11.1,-9.1,2.1
FL,WAKULLA,12129,-11.1,-32.4,-21.3
FL,WALTON,12131,-11.1,-45.2,-34.1
FL,WASHINGTON,12133,-11.1,-53.2,-42.1
GA,APPLING,13001,-1.8,-59.5,-57.7
GA,ATKINSON,13003,-1.8,-50.8,-49
GA,BACON,13005,-1.8,-71.3,-69.5
GA,BAKER,13007,-1.8,-17.2,-15.5
GA,BALDWIN,13009,-1.8,0.3,2.1
GA,BANKS,13011,-1.8,-76.1,-74.3
GA,BARROW,13013,-1.8,-39.1,-37.3
GA,BARTOW,13015,-1.8,-49,-47.2
GA,BEN HILL,13017,-1.8,-29.1,-27.3
GA,BERRIEN,13019,-1.8,-67.4,-65.6
GA,BIBB,13021,-1.8,24.4,26.2
GA,BLECKLEY,13023,-1.8,-53.1,-51.3
GA,BRANTLEY,13025,-1.8,-80.4,-78.6
GA,BROOKS,13027,-1.8,-23.7,-21.9
GA,BRYAN,13029,-1.8,-34.4,-32.6
GA,BULLOCH,13031,-1.8,-26.2,-24.4
GA,BURKE,13033,-1.8,-6,-4.2
GA,BUTTS,13035,-1.8,-43.1,-41.3
GA,CALHOUN,13037,-1.8,14.7,16.5
GA,CAMDEN,13039,-1.8,-32.8,-31.1
GA,CANDLER,13043,-1.8,-44.6,-42.8
GA,CARROLL,13045,-1.8,-38.8,-37
GA,CATOOSA,13047,-1.8,-53.7,-51.9
GA,CHARLTON,13049,-1.8,-53.2,-51.4
GA,CHATHAM,13051,-1.8,19.9,21.6
GA,CHATTAHOOCHEE,13053,-1.8,-14.1,-12.3
GA,CHATTOOGA,13055,-1.8,-61.9,-60.1
GA,CHEROKEE,13057,-1.8,-37.3,-35.5
GA,CLARKE,13059,-1.8,40.7,42.5
GA,CLAY,13061,-1.8,9.9,11.7
GA,CLAYTON,13063,-1.8,70.8,72.6
GA,CLINCH,13065,-1.8,-49,-47.2
GA,COBB,13067,-1.8,16.4,18.2
GA,COFFEE,13069,-1.8,-42.4,-40.6
GA,COLQUITT,13071,-1.8,-47.8,-46
GA,COLUMBIA,13073,-1.8,-23.8,-22.1
GA,COOK,13075,-1.8,-43.4,-41.6
GA,COWETA,13077,-1.8,-32.3,-30.5
GA,CRAWFORD,13079,-1.8,-47.3,-45.5
GA,CRISP,13081,-1.8,-23.9,-22.1
GA,DADE,13083,-1.8,-64.3,-62.5
GA,DAWSON,13085,-1.8,-63.8,-62
GA,DECATUR,13087,-1.8,-20.7,-18.9
GA,DEKALB,13089,-1.8,66.8,68.6
GA,DODGE,13091,-1.8,-47.2,-45.4
GA,DOOLY,13093,-1.8,-5.6,-3.8
GA,DOUGHERTY,13095,-1.8,42.7,44.5
GA,DOUGLAS,13097,-1.8,31.9,33.6
GA,EARLY,13099,-1.8,-8.5,-6.7
GA,ECHOLS,13101,-1.8,-79,-77.2
GA,EFFINGHAM,13103,-1.8,-47.3,-45.5
GA,ELBERT,13105,-1.8,-40.2,-38.4
GA,EMANUEL,13107,-1.8,-41.2,-39.4
GA,EVANS,13109,-1.8,-39.4,-37.6
GA,FANNIN,13111,-1.8,-62.7,-61
GA,FAYETTE,13113,-1.8,-2.1,-0.3
GA,FLOYD,13115,-1.8,-39.9,-38.1
GA,FORSYTH,13117,-1.8,-31.3,-29.5
GA,FRANKLIN,13119,-1.8,-69.9,-68.2
GA,FULTON,13121,-1.8,46.7,48.5
GA,GILMER,13123,-1.8,-61,-59.2
GA,GLASCOCK,13125,-1.8,-81.3,-79.5
GA,GLYNN,13127,-1.8,-23.6,-21.8
GA,GORDON,13129,-1.8,-61.4,-59.6
GA,GRADY,13131,-1.8,-35.2,-33.4
GA,GREENE,13133,-1.8,-26.6,-24.8
GA,GWINNETT,13135,-1.8,18.5,20.3
GA,HABERSHAM,13137,-1.8,-62.7,-60.9
GA,HALL,13139,-1.8,-41.7,-39.9
GA,HANCOCK,13141,-1.8,38.8,40.6
GA,HARALSON,13143,-1.8,-72.4,-70.7
GA,HARRIS,13145,-1.8,-44,-42.2
GA,HART,13147,-1.8,-51.7,-49.9
GA,HEARD,13149,-1.8,-69.4,-67.6
GA,HENRY,13151,-1.8,29.4,31.2
GA,HOUSTON,13153,-1.8,-9.7,-7.9
GA,IRWIN,13155,-1.8,-51.7,-49.9
GA,JACKSON,13157,-1.8,-53.7,-51.9
GA,JASPER,13159,-1.8,-55.5,-53.7
GA,JEFF DAVIS,13161,-1.8,-65.6,-63.8
GA,JEFFERSON,13163,-1.8,2.2,4
GA,JENKINS,13165,-1.8,-27.7,-25.9
GA,JOHNSON,13167,-1.8,-43.2,-41.4
GA,JONES,13169,-1.8,-35.4,-33.6
GA,LAMAR,13171,-1.8,-43.2,-41.4
GA,LANIER,13173,-1.8,-43.7,-41.9
GA,LAURENS,13175,-1.8,-30,-28.2
GA,LEE,13177,-1.8,-41.8,-40.1
GA,LIBERTY,13179,-1.8,20.4,22.2
GA,LINCOLN,13181,-1.8,-41.6,-39.8
GA,LONG,13183,-1.8,-27.1,-25.3
GA,LOWNDES,13185,-1.8,-14.9,-13.2
GA,LUMPKIN,13187,-1.8,-59,-57.2
GA,MACON,13193,-1.8,20.7,22.5
GA,MADISON,13195,-1.8,-52.5,-50.7
GA,MARION,13197,-1.8,-27.7,-25.9
GA,MCDUFFIE,13189,-1.8,-21.9,-20.1
GA,MCINTOSH,13191,-1.8,-25.3,-23.5
GA,MERIWETHER,13199,-1.8,-22.6,-20.9
GA,MILLER,13201,-1.8,-47.9,-46.1
GA,MITCHELL,13205,-1.8,-13.4,-11.6
GA,MONROE,13207,-1.8,-44.1,-42.4
GA,MONTGOMERY,13209,-1.8,-50.6,-48.8
GA,MORGAN,13211,-1.8,-43.3,-41.5
GA,MURRAY,13213,-1.8,-69.3,-67.5
GA,MUSCOGEE,13215,-1.8,25.3,27.1
GA,NEWTON,13217,-1.8,16,17.8
GA,OCONEE,13219,-1.8,-33.6,-31.8
GA,OGLETHORPE,13221,-1.8,-39.9,-38.1
GA,PAULDING,13223,-1.8,-23.2,-21.4
GA,PEACH,13225,-1.8,-3.9,-2.2
GA,PICKENS,13227,-1.8,-63.8,-62
GA,PIERCE,13229,-1.8,-75.1,-73.3
GA,PIKE,13231,-1.8,-71.2,-69.4
GA,POLK,13233,-1.8,-58,-56.2
GA,PULASKI,13235,-1.8,-38.3,-36.6
GA,PUTNAM,13237,-1.8,-40.1,-38.4
GA,QUITMAN,13239,-1.8,-12.5,-10.7
GA,RABUN,13241,-1.8,-54.9,-53.1
GA,RANDOLPH,13243,-1.8,9.7,11.5
GA,RICHMOND,13245,-1.8,38.1,39.9
GA,ROCKDALE,13247,-1.8,47.6,49.4
GA,SCHLEY,13249,-1.8,-59.9,-58.1
GA,SCREVEN,13251,-1.8,-22.2,-20.4
GA,SEMINOLE,13253,-1.8,-37.6,-35.8
GA,SPALDING,13255,-1.8,-15.7,-13.9
GA,STEPHENS,13257,-1.8,-60,-58.2
GA,STEWART,13259,-1.8,18.6,20.3
GA,SUMTER,13261,-1.8,4.5,6.3
GA,TALBOT,13263,-1.8,15.4,17.2
GA,TALIAFERRO,13265,-1.8,18.1,19.9
